#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 553: June Lake, WA
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration             Base Data  Measurement Units  Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent  Value       None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qc flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qa flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Density           Value       None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qc flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qa flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# June Lake (553) 
# Washington  SNOTEL Site - 3440 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 19, 2022 10:06:05 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Snow Water Equivalent QC Flag Start of Day Values,Snow Water Equivalent QA Flag Start of Day Values,Snow Density (pct) Start of Day Values,Snow Density QC Flag Start of Day Values,Snow Density QA Flag Start of Day Values
1984-10-01,0.0,E,,,,
1984-10-02,0.0,E,,,,
1984-10-03,0.0,E,,,,
1984-10-04,0.0,E,,,,
1984-10-05,0.0,E,,,,
1984-10-06,0.0,E,,,,
1984-10-07,0.0,E,,,,
1984-10-08,0.0,E,,,,
1984-10-09,0.0,E,,,,
1984-10-10,0.0,E,,,,
1984-10-11,0.0,E,,,,
1984-10-12,0.0,E,,,,
1984-10-13,0.0,E,,,,
1984-10-14,0.0,E,,,,
1984-10-15,0.8,E,,,,
1984-10-16,0.8,E,,,,
1984-10-17,0.8,E,,,,
1984-10-18,0.8,E,,,,
1984-10-19,0.8,E,,,,
1984-10-20,0.8,E,,,,
1984-10-21,0.8,E,,,,
1984-10-22,0.8,E,,,,
1984-10-23,0.9,E,,,,
1984-10-24,0.9,E,,,,
1984-10-25,0.4,E,,,,
1984-10-26,1.1,E,,,,
1984-10-27,1.9,E,,,,
1984-10-28,2.4,E,,,,
1984-10-29,2.7,E,,,,
1984-10-30,2.8,E,,,,
1984-10-31,3.3,E,,,,
1984-11-01,3.3,E,,,,
1984-11-02,4.1,E,,,,
1984-11-03,4.1,E,,,,
1984-11-04,5.2,E,,,,
1984-11-05,5.4,E,,,,
1984-11-06,5.4,E,,,,
1984-11-07,5.7,E,,,,
1984-11-08,6.1,E,,,,
1984-11-09,7.3,E,,,,
1984-11-10,8.1,E,,,,
1984-11-11,7.5,E,,,,
1984-11-12,7.0,E,,,,
1984-11-13,6.5,E,,,,
1984-11-14,7.2,E,,,,
1984-11-15,7.2,E,,,,
1984-11-16,7.3,E,,,,
1984-11-17,7.5,E,,,,
1984-11-18,7.5,E,,,,
1984-11-19,7.7,E,,,,
1984-11-20,8.6,E,,,,
1984-11-21,8.8,E,,,,
1984-11-22,8.8,E,,,,
1984-11-23,8.9,E,,,,
1984-11-24,9.4,E,,,,
1984-11-25,9.9,E,,,,
1984-11-26,10.1,E,,,,
1984-11-27,12.4,E,,,,
1984-11-28,14.7,E,,,,
1984-11-29,16.0,E,,,,
1984-11-30,17.6,E,,,,
1984-12-01,18.3,E,,,,
1984-12-02,18.3,E,,,,
1984-12-03,18.3,E,,,,
1984-12-04,18.3,E,,,,
1984-12-05,18.3,E,,,,
1984-12-06,18.3,E,,,,
1984-12-07,18.6,E,,,,
1984-12-08,18.6,E,,,,
1984-12-09,18.6,E,,,,
1984-12-10,19.0,E,,,,
1984-12-11,19.0,E,,,,
1984-12-12,19.6,E,,,,
1984-12-13,20.6,E,,,,
1984-12-14,20.8,E,,,,
1984-12-15,22.3,E,,,,
1984-12-16,22.3,E,,,,
1984-12-17,22.3,E,,,,
1984-12-18,22.3,E,,,,
1984-12-19,22.3,E,,,,
1984-12-20,22.3,E,,,,
1984-12-21,23.1,E,,,,
1984-12-22,23.8,E,,,,
1984-12-23,24.1,E,,,,
1984-12-24,24.6,E,,,,
1984-12-25,24.8,E,,,,
1984-12-26,25.0,E,,,,
1984-12-27,25.1,E,,,,
