#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 692: Pigtail Peak, WA
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration             Base Data  Measurement Units  Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent  Value       None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qc flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qa flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Density           Value       None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qc flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qa flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Pigtail Peak (692) 
# Washington  SNOTEL Site - 5800 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Nov 11, 2021 10:02:01 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Snow Water Equivalent QC Flag Start of Day Values,Snow Water Equivalent QA Flag Start of Day Values,Snow Density (pct) Start of Day Values,Snow Density QC Flag Start of Day Values,Snow Density QA Flag Start of Day Values
1981-10-01,0.0,E,,,,
1981-10-02,0.0,E,,,,
1981-10-03,0.0,E,,,,
1981-10-04,0.0,E,,,,
1981-10-05,0.0,E,,,,
1981-10-06,0.0,E,,,,
1981-10-07,0.0,E,,,,
1981-10-08,0.0,V,,,,
1981-10-09,0.0,E,,,,
1981-10-10,0.0,E,,,,
1981-10-11,0.0,E,,,,
1981-10-12,0.0,E,,,,
1981-10-13,0.0,E,,,,
1981-10-14,0.0,E,,,,
1981-10-15,0.0,E,,,,
1981-10-16,0.0,V,,,,
1981-10-17,0.0,V,,,,
1981-10-18,0.0,V,,,,
1981-10-19,0.0,E,,,,
1981-10-20,0.0,E,,,,
1981-10-21,0.0,E,,,,
1981-10-22,0.0,E,,,,
1981-10-23,0.0,V,,,,
1981-10-24,0.0,V,,,,
1981-10-25,0.0,V,,,,
1981-10-26,0.0,E,,,,
1981-10-27,0.0,E,,,,
1981-10-28,0.0,E,,,,
1981-10-29,0.0,E,,,,
1981-10-30,0.0,E,,,,
1981-10-31,0.0,E,,,,
1981-11-01,0.0,E,,,,
1981-11-02,0.1,V,,,,
1981-11-03,0.1,V,,,,
1981-11-04,0.3,V,,,,
1981-11-05,0.1,V,,,,
1981-11-06,0.3,V,,,,
1981-11-07,0.5,V,,,,
1981-11-08,0.4,V,,,,
1981-11-09,0.2,V,,,,
1981-11-10,0.1,V,,,,
1981-11-11,0.1,V,,,,
1981-11-12,0.4,E,,,,
1981-11-13,0.4,V,,,,
1981-11-14,1.1,V,,,,
1981-11-15,2.0,V,,,,
1981-11-16,2.8,V,,,,
1981-11-17,3.3,V,,,,
1981-11-18,4.7,E,,,,
1981-11-19,4.9,V,,,,
1981-11-20,5.0,V,,,,
1981-11-21,6.0,E,,,,
1981-11-22,7.0,E,,,,
1981-11-23,7.1,E,,,,
1981-11-24,7.1,V,,,,
1981-11-25,7.1,V,,,,
1981-11-26,7.1,V,,,,
1981-11-27,7.2,V,,,,
1981-11-28,7.2,V,,,,
1981-11-29,7.3,V,,,,
1981-11-30,7.8,V,,,,
1981-12-01,9.3,V,,,,
1981-12-02,11.4,E,,,,
1981-12-03,11.4,V,,,,
1981-12-04,11.5,V,,,,
1981-12-05,12.1,V,,,,
1981-12-06,14.7,E,,,,
1981-12-07,15.0,E,,,,
1981-12-08,15.0,E,,,,
1981-12-09,15.3,V,,,,
1981-12-10,16.6,E,,,,
1981-12-11,17.0,V,,,,
1981-12-12,15.0,E,,,,
1981-12-13,17.5,V,,,,
1981-12-14,17.8,E,,,,
1981-12-15,17.9,E,,,,
1981-12-16,20.0,V,,,,
1981-12-17,20.0,V,,,,
1981-12-18,20.0,V,,,,
1981-12-19,21.1,V,,,,
1981-12-20,21.1,V,,,,
1981-12-21,21.0,V,,,,
1981-12-22,21.6,E,,,,
1981-12-23,21.6,E,,,,
1981-12-24,22.6,E,,,,
1981-12-25,22.6,E,,,,
1981-12-26,22.6,E,,,,
1981-12-27,23.3,V,,,,
