Year,Month,Highest,MHHW,MHW,MSL,MTL,MLW,MLLW,DTL,GT,MN,DHQ,DLQ,HWI,LWI,Lowest,Inferred,Datum,nwlon_station_id
1973,1,5.297,4.913,4.636,3.664,3.761,2.883,1.856,3.383,3.057,1.753,0.277,1.027,0.92,7.18,1.253,0,STND,9449424
1973,2,4.959,4.755,4.523,3.597,3.67,2.819,1.999,3.377,2.755,1.704,0.232,0.82,0.87,7.23,1.399,0,STND,9449424
1973,3,4.99,4.666,4.456,3.572,3.627,2.801,2.091,3.377,2.576,1.655,0.21,0.71,0.92,7.36,1.591,0,STND,9449424
1973,4,4.651,4.456,4.215,3.341,3.389,2.56,1.853,3.155,2.603,1.655,0.241,0.707,0.83,7.3,1.064,0,STND,9449424
1973,5,4.84,4.624,4.34,3.408,3.475,2.609,1.667,3.146,2.957,1.731,0.283,0.942,0.78,7.14,0.93,0,STND,9449424
1973,6,4.932,4.734,4.423,3.466,3.545,2.67,1.658,3.197,3.075,1.753,0.311,1.012,0.85,7.16,0.777,0,STND,9449424
1973,7,4.865,4.63,4.38,3.423,3.499,2.618,1.673,3.152,2.957,1.762,0.25,0.945,0.83,7.0,0.841,0,STND,9449424
1973,8,4.788,4.56,4.356,3.453,3.511,2.667,1.945,3.252,2.615,1.689,0.204,0.722,0.96,7.1,1.384,0,STND,9449424
1973,9,4.737,4.468,4.334,3.466,3.517,2.701,2.027,3.249,2.441,1.634,0.134,0.674,0.97,7.3,1.737,0,STND,9449424
1973,10,4.904,4.563,4.331,3.459,3.511,2.691,1.932,3.249,2.63,1.64,0.232,0.759,0.72,7.25,1.298,0,STND,9449424
1973,11,5.416,4.898,4.56,3.648,3.706,2.85,1.951,3.426,2.947,1.71,0.338,0.899,0.7,7.25,1.356,0,STND,9449424
1973,12,5.477,5.029,4.66,3.716,3.786,2.914,1.951,3.49,3.078,1.747,0.369,0.963,0.75,7.13,0.945,0,STND,9449424
1974,1,5.617,4.907,4.578,3.612,3.688,2.801,1.917,3.414,2.99,1.777,0.329,0.884,0.88,7.01,0.835,0,STND,9449424
1974,2,5.139,4.746,4.514,3.584,3.652,2.786,1.975,3.359,2.771,1.728,0.232,0.811,0.84,7.06,0.945,0,STND,9449424
1974,3,5.066,4.694,4.538,3.648,3.703,2.868,2.146,3.42,2.548,1.67,0.155,0.722,0.72,7.12,1.756,0,STND,9449424
1974,4,5.041,4.645,4.407,3.523,3.572,2.74,2.024,3.335,2.621,1.667,0.238,0.716,0.74,7.24,1.369,1,STND,9449424
1974,5,4.932,4.645,4.343,3.45,3.502,2.661,1.847,3.246,2.798,1.682,0.302,0.814,0.81,7.17,1.103,0,STND,9449424
1974,6,4.95,4.737,4.438,3.511,3.584,2.728,1.777,3.258,2.96,1.71,0.299,0.951,0.92,7.15,1.119,0,STND,9449424
1974,7,4.956,4.694,4.447,3.527,3.609,2.768,1.844,3.267,2.85,1.679,0.247,0.924,1.0,7.19,1.088,0,STND,9449424
1974,8,4.785,4.548,4.368,3.493,3.551,2.734,1.969,3.258,2.579,1.634,0.18,0.765,1.03,7.22,1.35,0,STND,9449424
1974,9,4.694,4.478,4.343,3.496,3.53,2.713,2.131,3.304,2.347,1.631,0.134,0.582,0.91,7.23,1.667,1,STND,9449424
1974,10,4.709,4.468,4.282,3.417,3.453,2.621,1.939,3.203,2.53,1.661,0.186,0.683,0.79,7.15,1.369,0,STND,9449424
1974,11,5.139,4.77,4.471,3.536,3.6,2.728,1.811,3.292,2.96,1.743,0.299,0.917,0.72,7.32,1.091,0,STND,9449424
1974,12,5.316,4.916,4.569,3.584,3.661,2.749,1.731,3.325,3.185,1.82,0.347,1.018,0.69,7.02,0.857,0,STND,9449424
1975,1,5.322,4.795,4.484,3.514,3.578,2.673,1.78,3.286,3.014,1.811,0.311,0.893,0.77,6.99,0.997,0,STND,9449424
1975,2,5.285,4.761,4.52,3.6,3.658,2.795,2.06,3.411,2.701,1.725,0.241,0.735,0.81,7.03,1.347,0,STND,9449424
1975,3,5.014,4.621,4.45,3.548,3.591,2.731,2.109,3.365,2.512,1.719,0.171,0.622,0.81,7.09,1.408,0,STND,9449424
1975,4,4.822,4.526,4.316,3.423,3.472,2.627,1.917,3.222,2.609,1.689,0.21,0.71,0.84,7.23,1.14,0,STND,9449424
1975,5,4.877,4.599,4.289,3.389,3.444,2.597,1.774,3.188,2.825,1.692,0.311,0.823,0.78,7.23,1.076,0,STND,9449424
1975,6,4.862,4.645,4.337,3.432,3.49,2.643,1.789,3.219,2.856,1.695,0.308,0.853,0.92,7.17,1.125,0,STND,9449424
1975,7,4.95,4.663,4.386,3.496,3.557,2.725,1.905,3.286,2.758,1.661,0.277,0.82,0.96,7.11,1.204,0,STND,9449424
1975,8,4.737,4.514,4.349,3.472,3.53,2.71,1.975,3.243,2.539,1.64,0.165,0.735,0.92,7.11,1.332,0,STND,9449424
